P I
729 401
730 376
731 376
732 430
733 405
734 376
735 385
736 403
737 321
738 490
739 597
740 737
741 782
742 698
743 566
744 444
745 385
746 362
747 360
748 467
749 376
750 344
751 356
752 420
753 407
754 397
755 362
756 329
757 350
758 300
759 364
760 317
761 356
762 280
763 370
764 422
765 300
766 372
767 403
768 335
769 360
770 737
771 1907
772 488
773 391
774 311
775 360
776 358
777 271
778 366
779 399
780 397
781 366
782 409
783 453
784 442
785 502
786 465
787 457
788 438
789 401
790 381
791 372
792 418
793 376
794 331
795 389
796 327
797 374
798 414
799 469
800 634
801 811
802 1394
803 1808
804 2080
805 1444
806 947
807 624
808 442
809 337
810 383
811 379
812 344
813 449
814 449
815 620
816 840
817 986
818 943
819 840
820 659
821 578
822 533
823 449
824 506
825 428
826 477
827 488
828 463
829 482
830 498
831 475
832 399
833 434
834 409
835 418
836 327
837 383
838 389
839 426
840 527
841 615
842 805
843 1100
844 1695
845 2037
846 2043
847 1497
848 966
849 661
850 482
851 405
852 344
853 405
854 395
855 383
856 465
857 504
858 407
859 490
860 424
861 440
862 418
863 364
864 356
865 354
866 440
867 531
868 469
869 403
870 428
871 399
872 424
873 372
874 412
875 430
876 370
877 354
878 341
879 381
880 426
881 405
882 362
883 407
884 453
885 426
886 438
887 426
888 379
889 469
890 339
891 409
892 428
893 595
894 712
895 1081
896 1761
897 2538
898 3971
899 8753
900 16313
901 21758
902 19014
903 10957
904 5788
905 2721
906 1215
907 830
908 640
909 593
910 539
911 449
912 492
913 496
914 436
915 457
916 490
917 480
918 438
919 416
920 420
921 494
922 482
923 428
924 430
925 471
926 465
927 527
928 412
929 447
930 401
931 428
932 387
933 372
934 387
935 403
936 350
937 358
938 389
939 469
940 428
941 436
942 432
943 471
944 467
945 383
946 389
947 376
948 405
949 409
950 397
951 397
952 418
953 372
954 368
955 387
956 420
957 362
958 391
959 477
960 401
961 379
962 403
963 385
964 418
965 381
966 486
967 486
968 477
969 541
970 762
971 955
972 1518
973 3057
974 5626
975 7018
976 5422
977 3388
978 2373
979 2727
980 3798
981 3566
982 2321
983 1376
984 828
985 628
986 473
987 465
988 477
989 475
990 525
991 469
992 611
993 550
994 655
995 848
996 1477
997 2435
998 3308
999 2814
1000 1781
1001 1166
1002 957
1003 945
1004 1151
1005 953
1006 821
1007 768
1008 535
1009 459
1010 440
1011 397
1012 418
1013 374
1014 341
1015 335
1016 304
1017 350
1018 387
1019 381
1020 346
1021 397
1022 348
1023 391
1024 432
1025 432
1026 370
1027 393
1028 364
1029 265
1030 414
1031 370
1032 432
1033 473
1034 461
1035 599
1036 840
1037 964
1038 863
1039 706
1040 655
1041 459
1042 467
1043 426
1044 366
1045 434
1046 457
1047 603
1048 657
1049 618
1050 442
1051 475
1052 341
1053 339
1054 455
1055 547
1056 634
1057 677
1058 828
1059 976
1060 1238
1061 1079
1062 702
1063 580
1064 671
1065 727
1066 1122
1067 1516
1068 1322
1069 1005
1070 704
1071 585
1072 504
1073 591
1074 547
1075 508
1076 640
1077 615
1078 1013
1079 1981
1080 4332
1081 8734
1082 18065
1083 28610
1084 26563
1085 15978
1086 8244
1087 3965
1088 2043
1089 1573
1090 1273
1091 1038
1092 770
1093 622
1094 510
1095 455
1096 461
1097 494
1098 506
1099 498
1100 570
1101 605
1102 731
1103 1093
1104 1234
1105 970
1106 725
1107 653
1108 436
1109 465
1110 405
1111 506
1112 512
1113 461
1114 529
1115 558
1116 677
1117 1011
1118 1602
1119 2945
1120 5317
1121 6106
1122 4357
1123 2496
1124 1372
1125 935
1126 587
1127 547
1128 440
1129 482
1130 475
1131 527
1132 459
1133 541
1134 525
1135 655
1136 597
1137 529
1138 541
1139 506
1140 498
1141 618
1142 615
1143 601
1144 496
1145 547
1146 531
1147 506
1148 568
1149 659
1150 852
1151 1425
1152 2222
1153 2266
1154 1670
1155 1077
1156 770
1157 615
1158 541
1159 576
1160 568
1161 504
1162 517
1163 440
1164 459
1165 490
1166 515
1167 515
1168 512
1169 482
1170 486
1171 484
1172 467
1173 539
1174 568
1175 655
1176 867
1177 1085
1178 1100
1179 1106
1180 916
1181 859
1182 941
1183 1124
1184 1382
1185 2093
1186 3627
1187 6456
1188 11703
1189 22401
1190 27817
1191 19523
1192 10411
1193 4958
1194 2385
1195 1462
1196 1120
1197 1095
1198 1355
1199 1437
1200 1122
1201 912
1202 716
1203 603
1204 535
1205 554
1206 574
1207 706
1208 537
1209 560
1210 552
1211 622
1212 634
1213 531
1214 543
1215 545
1216 607
1217 683
1218 721
1219 1001
1220 1250
1221 1246
1222 955
1223 793
1224 696
1225 603
1226 648
1227 653
1228 692
1229 620
1230 650
1231 572
1232 638
1233 669
1234 710
1235 801
1236 960
1237 1491
1238 2725
1239 4023
1240 3287
1241 2020
1242 1262
1243 1102
1244 1135
1245 1287
1246 1017
1247 838
1248 694
1249 681
1250 529
1251 552
1252 490
1253 490
1254 506
1255 465
1256 486
1257 438
1258 432
1259 473
1260 449
1261 564
1262 498
1263 498
1264 424
1265 686
1266 894
1267 1979
1268 3745
1269 7276
1270 10422
1271 8116
1272 4433
1273 2338
1274 1161
1275 795
1276 595
1277 475
1278 517
1279 457
1280 560
1281 529
1282 733
1283 1073
1284 1856
1285 2562
1286 1977
1287 1573
1288 1269
1289 902
1290 723
1291 673
1292 496
1293 512
1294 447
1295 422
1296 414
1297 453
1298 393
1299 477
1300 451
1301 389
1302 471
1303 405
1304 436
1305 372
1306 550
1307 506
1308 467
1309 471
1310 444
1311 368
1312 440
1313 397
1314 453
1315 440
1316 395
1317 366
1318 352
1319 376
1320 447
1321 360
1322 467
1323 432
1324 490
1325 506
1326 486
1327 527
1328 508
1329 496
1330 510
1331 541
1332 467
1333 496
1334 459
1335 527
1336 576
1337 564
1338 533
1339 504
1340 539
1341 533
1342 599
1343 731
1344 842
1345 1236
1346 1802
1347 2684
1348 4062
1349 3623
1350 2249
1351 1450
1352 1116
1353 902
1354 986
1355 1753
1356 2917
1357 5321
1358 5819
1359 3351
1360 2047
1361 1279
1362 1042
1363 960
1364 894
1365 873
1366 795
1367 698
1368 620
1369 615
1370 620
1371 663
1372 605
1373 620
1374 589
1375 665
1376 657
1377 498
1378 547
1379 593
1380 613
1381 535
1382 508
1383 533
1384 648
1385 753
1386 854
1387 1231
1388 2397
1389 4373
1390 4414
1391 2451
1392 1295
1393 1133
1394 1153
1395 1223
1396 968
1397 739
1398 718
1399 644
1400 698
1401 721
1402 597
1403 560
1404 653
1405 650
1406 605
1407 644
1408 488
1409 543
1410 506
1411 580
1412 541
1413 523
1414 494
1415 587
1416 576
1417 512
1418 508
1419 488
1420 515
1421 683
1422 762
1423 914
1424 1332
1425 1878
1426 1907
1427 1332
1428 1252
1429 1023
1430 1530
1431 1817
1432 1421
1433 1019
1434 784
1435 574
1436 488
1437 436
1438 453
1439 502
1440 498
1441 475
1442 473
1443 412
1444 545
1445 603
1446 607
1447 648
1448 768
1449 1299
1450 2288
1451 4748
1452 5630
1453 3605
1454 1913
1455 1147
1456 857
1457 739
1458 640
1459 622
1460 504
1461 463
1462 422
1463 496
1464 457
1465 515
1466 494
1467 467
1468 475
1469 430
1470 376
1471 477
1472 399
1473 397
1474 442
1475 527
1476 506
1477 525
1478 519
1479 545
1480 480
1481 399
1482 393
1483 412
1484 395
1485 391
1486 395
1487 453
1488 533
1489 465
1490 512
1491 438
1492 449
1493 381
1494 370
1495 335
1496 471
1497 496
1498 508
1499 490
1500 477
1501 461
1502 510
1503 519
1504 496
1505 492
1506 506
1507 457
1508 653
1509 801
1510 1054
1511 1091
1512 881
1513 696
1514 591
1515 655
1516 686
1517 780
1518 1161
1519 1252
1520 1400
1521 1841
1522 1681
1523 1001
1524 739
1525 716
1526 712
1527 737
1528 688
1529 628
