P I
1205 45
1206 60
1207 63
1208 58
1209 54
1210 65
1211 65
1212 73
1213 73
1214 68
1215 80
1216 66
1217 63
1218 69
1219 70
1220 63
1221 75
1222 77
1223 70
1224 75
1225 78
1226 80
1227 97
1228 164
1229 314
1230 539
1231 801
1232 1175
1233 1844
1234 3098
1235 5251
1236 6190
1237 4706
1238 2310
1239 890
1240 408
1241 258
1242 196
1243 157
1244 128
1245 99
1246 94
1247 94
1248 86
1249 105
1250 123
1251 141
1252 120
1253 95
1254 77
1255 65
1256 56
1257 52
1258 50
1259 54
1260 53
1261 48
1262 59
1263 69
1264 67
1265 71
1266 72
1267 62
1268 66
1269 56
1270 53
1271 60
1272 77
1273 92
1274 121
1275 148
1276 219
1277 313
1278 332
1279 235
1280 152
1281 90
1282 81
1283 90
1284 94
1285 117
1286 120
1287 108
1288 82
1289 66
1290 43
1291 50
1292 50
1293 44
1294 42
1295 50
1296 50
1297 49
1298 57
1299 40
1300 67
1301 39
1302 61
1303 43
1304 44
1305 45
1306 49
1307 56
1308 47
1309 53
1310 59
1311 63
1312 74
1313 76
1314 79
1315 67
1316 56
1317 46
1318 53
1319 48
1320 46
1321 64
1322 60
1323 76
1324 99
1325 134
1326 143
1327 108
1328 87
1329 58
1330 66
1331 70
1332 82
1333 62
1334 61
1335 50
1336 51
1337 48
1338 49
1339 51
1340 55
1341 50
1342 38
1343 42
1344 45
1345 44
1346 49
1347 49
1348 50
1349 50
1350 54
1351 54
1352 63
1353 60
1354 57
1355 49
1356 57
1357 60
1358 46
1359 56
1360 55
1361 65
1362 70
1363 74
1364 72
1365 56
1366 54
1367 52
1368 51
1369 49
1370 33
1371 40
1372 49
1373 32
1374 43
1375 39
1376 43
1377 47
1378 57
1379 77
1380 129
1381 236
1382 375
1383 551
1384 849
1385 1451
1386 2121
1387 2052
1388 1309
1389 606
1390 333
1391 338
1392 426
1393 426
1394 270
1395 123
1396 59
1397 41
1398 42
1399 40
1400 37
1401 31
1402 29
1403 25
1404 29
1405 14
1406 27
1407 32
1408 27
1409 28
1410 31
1411 26
1412 18
1413 32
1414 44
1415 59
1416 38
1417 57
1418 52
1419 56
1420 74
1421 83
1422 75
1423 57
1424 31
1425 35
1426 55
1427 75
1428 82
1429 113
1430 190
1431 229
1432 172
1433 80
1434 39
1435 41
1436 42
1437 32
1438 33
1439 35
1440 34
1441 27
1442 30
1443 36
1444 33
1445 40
1446 26
1447 25
1448 18
1449 25
1450 20
1451 16
1452 21
1453 25
1454 21
1455 27
1456 21
1457 23
1458 20
1459 21
1460 31
1461 29
1462 34
1463 42
1464 43
1465 46
1466 40
1467 32
1468 49
1469 48
1470 61
1471 86
1472 99
1473 95
1474 86
1475 76
1476 61
1477 68
1478 103
1479 158
1480 255
1481 331
1482 548
1483 941
1484 1283
1485 1179
1486 650
1487 282
1488 120
1489 75
1490 58
1491 48
1492 45
1493 45
1494 43
1495 48
1496 60
1497 50
1498 54
1499 38
1500 31
1501 4
1502 24
1503 27
1504 30
1505 25
1506 21
1507 28
1508 39
1509 23
1510 29
1511 31
1512 25
1513 32
1514 20
1515 22
1516 36
1517 28
1518 30
1519 36
1520 36
1521 33
1522 31
1523 41
1524 31
1525 31
1526 31
1527 23
1528 32
1529 29
