P I
1206 56
1207 59
1208 56
1209 49
1210 59
1211 61
1212 70
1213 71
1214 67
1215 74
1216 64
1217 57
1218 67
1219 67
1220 63
1221 72
1222 78
1223 66
1224 72
1225 74
1226 77
1227 91
1228 159
1229 318
1230 542
1231 791
1232 1120
1233 1734
1234 2985
1235 5209
1236 6110
1237 4637
1238 2284
1239 890
1240 406
1241 256
1242 192
1243 153
1244 125
1245 95
1246 90
1247 90
1248 84
1249 97
1250 122
1251 135
1252 117
1253 94
1254 76
1255 61
1256 53
1257 48
1258 46
1259 53
1260 52
1261 48
1262 58
1263 67
1264 64
1265 71
1266 71
1267 63
1268 67
1269 53
1270 53
1271 59
1272 77
1273 90
1274 117
1275 142
1276 211
1277 309
1278 331
1279 232
1280 150
1281 90
1282 81
1283 87
1284 92
1285 115
1286 116
1287 104
1288 78
1289 63
1290 40
1291 47
1292 49
1293 43
1294 40
1295 50
1296 48
1297 48
1298 55
1299 37
1300 53
1301 37
1302 57
1303 41
1304 42
1305 45
1306 45
1307 52
1308 44
1309 51
1310 56
1311 63
1312 70
1313 72
1314 75
1315 64
1316 54
1317 44
1318 55
1319 48
1320 44
1321 65
1322 58
1323 73
1324 96
1325 134
1326 144
1327 104
1328 84
1329 58
1330 61
1331 70
1332 78
1333 62
1334 57
1335 45
1336 46
1337 45
1338 48
1339 51
1340 53
1341 48
1342 35
1343 37
1344 43
1345 42
1346 47
1347 47
1348 47
1349 48
1350 53
1351 53
1352 59
1353 59
1354 51
1355 45
1356 51
1357 57
1358 45
1359 55
1360 52
1361 61
1362 69
1363 70
1364 68
1365 52
1366 52
1367 49
1368 49
1369 46
1370 34
1371 34
1372 44
1373 30
1374 41
1375 36
1376 42
1377 49
1378 56
1379 78
1380 130
1381 239
1382 376
1383 539
1384 810
1385 1431
1386 2099
1387 2022
1388 1287
1389 598
1390 329
1391 335
1392 424
1393 423
1394 263
1395 122
1396 58
1397 40
1398 43
1399 42
1400 36
1401 30
1402 29
1403 25
1404 28
1405 16
1406 27
1407 34
1408 29
1409 29
1410 29
1411 24
1412 19
1413 34
1414 44
1415 61
1416 37
1417 59
1418 50
1419 58
1420 74
1421 83
1422 75
1423 57
1424 32
1425 34
1426 57
1427 77
1428 84
1429 106
1430 189
1431 229
1432 174
1433 80
1434 40
1435 40
1436 43
1437 33
1438 33
1439 37
1440 30
1441 27
1442 30
1443 35
1444 36
1445 39
1446 26
1447 28
1448 19
1449 24
1450 20
1451 20
1452 22
1453 24
1454 22
1455 28
1456 24
1457 25
1458 22
1459 22
1460 30
1461 31
1462 35
1463 43
1464 43
1465 47
1466 37
1467 35
1468 47
1469 49
1470 61
1471 86
1472 100
1473 95
1474 84
1475 74
1476 64
1477 68
1478 101
1479 160
1480 225
1481 326
1482 538
1483 933
1484 1274
1485 1168
1486 642
1487 279
1488 115
1489 71
1490 58
1491 49
1492 45
1493 45
1494 42
1495 47
1496 59
1497 48
1498 51
1499 37
1500 36
1501 9
1502 25
1503 29
1504 34
1505 26
1506 20
1507 29
1508 36
1509 26
1510 29
1511 32
1512 26
1513 31
1514 21
1515 24
1516 34
1517 29
1518 32
1519 40
1520 36
1521 31
1522 31
1523 39
1524 31
1525 27
1526 30
1527 22
1528 33
1529 28
