P I
1200 289
1201 281
1202 256
1203 236
1204 287
1205 260
1206 312
1207 408
1208 703
1209 879
1210 695
1211 492
1212 368
1213 272
1214 256
1215 256
1216 266
1217 292
1218 306
1219 318
1220 287
1221 299
1222 280
1223 261
1224 252
1225 243
1226 249
1227 250
1228 228
1229 240
1230 255
1231 250
1232 283
1233 282
1234 267
1235 233
1236 231
1237 234
1238 221
1239 231
1240 237
1241 248
1242 254
1243 233
1244 272
1245 236
1246 242
1247 221
1248 238
1249 224
1250 232
1251 227
1252 242
1253 217
1254 226
1255 231
1256 237
1257 261
1258 291
1259 304
1260 255
1261 231
1262 243
1263 260
1264 242
1265 264
1266 249
1267 250
1268 249
1269 253
1270 229
1271 255
1272 275
1273 365
1274 415
1275 418
1276 413
1277 380
1278 364
1279 329
1280 328
1281 342
1282 312
1283 339
1284 322
1285 281
1286 277
1287 291
1288 274
1289 288
1290 296
1291 272
1292 246
1293 267
1294 256
1295 275
1296 258
1297 264
1298 289
1299 284
1300 294
1301 273
1302 296
1303 348
1304 514
1305 909
1306 1151
1307 799
1308 569
1309 389
1310 317
1311 272
1312 228
1313 245
1314 282
1315 298
1316 307
1317 306
1318 362
1319 423
1320 399
1321 392
1322 342
1323 310
1324 323
1325 327
1326 302
1327 293
1328 301
1329 299
1330 266
1331 278
1332 297
1333 279
1334 285
1335 239
1336 283
1337 283
1338 285
1339 273
1340 266
1341 299
1342 287
1343 344
1344 420
1345 465
1346 372
1347 295
1348 310
1349 283
1350 299
1351 268
1352 306
1353 304
1354 306
1355 374
1356 384
1357 342
1358 300
1359 255
1360 246
1361 244
1362 253
1363 249
1364 254
1365 270
1366 301
1367 310
1368 349
1369 282
1370 304
1371 295
1372 315
1373 331
1374 324
1375 282
1376 272
1377 307
1378 275
1379 254
1380 230
1381 266
1382 268
1383 312
1384 376
1385 413
1386 385
1387 383
1388 482
1389 752
1390 1490
1391 2622
1392 3861
1393 3733
1394 2253
1395 1319
1396 851
1397 533
1398 381
1399 330
1400 278
1401 270
1402 282
1403 263
1404 267
1405 308
1406 338
1407 411
1408 368
1409 351
1410 332
1411 370
1412 342
1413 299
1414 301
1415 291
1416 289
1417 293
1418 266
1419 323
1420 288
1421 307
1422 294
1423 297
1424 275
1425 252
1426 273
1427 282
1428 254
1429 274
1430 294
1431 283
1432 264
1433 243
1434 263
1435 270
1436 244
1437 252
1438 293
1439 314
1440 292
1441 284
1442 265
1443 295
1444 303
1445 292
1446 277
1447 275
1448 286
1449 287
1450 296
1451 273
1452 275
1453 286
1454 307
1455 293
1456 301
1457 318
1458 416
1459 473
1460 478
1461 504
1462 755
1463 1407
1464 3055
1465 6671
1466 7892
1467 4823
1468 2305
1469 1302
1470 789
1471 633
1472 505
1473 426
1474 368
1475 296
1476 279
1477 311
1478 328
1479 278
1480 252
1481 301
1482 292
1483 370
1484 499
1485 699
1486 871
1487 640
1488 443
1489 376
1490 319
1491 286
1492 242
1493 266
1494 257
1495 256
1496 260
1497 255
1498 318
1499 262
1500 283
1501 267
1502 248
1503 268
1504 217
1505 282
1506 258
1507 256
1508 239
1509 225
1510 255
1511 256
1512 285
1513 301
1514 252
1515 240
1516 281
1517 295
1518 323
1519 338
1520 375
1521 521
1522 765
1523 1632
1524 3966
1525 8709
1526 12084
1527 8740
1528 4390
1529 2339
