P I
813 224
814 186
815 159
816 133
817 142
818 121
819 102
820 121
821 115
822 113
823 132
824 131
825 140
826 133
827 144
828 135
829 148
830 115
831 123
832 138
833 129
834 124
835 142
836 117
837 122
838 131
839 137
840 118
841 314
842 139
843 114
844 157
845 153
846 133
847 116
848 108
849 131
850 128
851 134
852 150
853 140
854 127
855 154
856 191
857 200
858 215
859 166
860 145
861 135
862 151
863 134
864 108
865 109
866 116
867 132
868 108
869 101
870 131
871 125
872 123
873 125
874 105
875 147
876 122
877 149
878 130
879 131
880 131
881 129
882 109
883 115
884 119
885 89
886 112
887 135
888 141
889 114
890 152
891 134
892 136
893 142
894 186
895 259
896 227
897 173
898 133
899 125
900 131
901 157
902 141
903 131
904 141
905 128
906 118
907 166
908 215
909 327
910 417
911 356
912 232
913 174
914 146
915 119
916 103
917 154
918 118
919 116
920 137
921 136
922 138
923 113
924 125
925 134
926 112
927 131
928 121
929 114
930 165
931 166
932 152
933 150
934 177
935 190
936 251
937 263
938 282
939 325
940 577
941 1251
942 3261
943 5854
944 5042
945 2748
946 1236
947 658
948 435
949 266
950 294
951 305
952 410
953 801
954 1788
955 2565
956 2320
957 1558
958 943
959 489
960 296
961 242
962 202
963 174
964 152
965 160
966 160
967 136
968 165
969 160
970 159
971 144
972 139
973 136
974 112
975 150
976 122
977 146
978 122
979 138
980 163
981 145
982 150
983 150
984 176
985 215
986 207
987 213
988 174
989 177
990 156
991 159
992 152
993 177
994 152
995 160
996 144
997 159
998 164
999 137
1000 155
1001 173
1002 150
1003 150
1004 141
1005 147
1006 144
1007 164
1008 152
1009 173
1010 163
1011 156
1012 179
1013 164
1014 144
1015 173
1016 162
1017 139
1018 141
1019 135
1020 140
1021 143
1022 147
1023 180
1024 159
1025 131
1026 157
1027 124
1028 142
1029 136
1030 151
1031 155
1032 149
1033 189
1034 231
1035 337
1036 340
1037 250
1038 168
1039 135
1040 132
1041 163
1042 169
1043 185
1044 173
1045 154
1046 160
1047 160
1048 155
1049 139
1050 114
1051 142
1052 153
1053 157
1054 145
1055 129
1056 138
1057 129
1058 128
1059 135
1060 125
1061 130
1062 144
1063 142
1064 147
1065 144
1066 161
1067 163
1068 140
1069 157
1070 147
1071 138
1072 120
1073 129
1074 136
1075 138
1076 177
1077 262
1078 286
1079 208
1080 177
1081 194
1082 185
1083 160
1084 138
1085 125
1086 138
1087 132
1088 144
1089 162
1090 141
1091 131
1092 128
1093 142
1094 134
1095 157
1096 116
1097 160
1098 148
1099 125
1100 145
1101 127
1102 141
1103 144
1104 150
1105 144
1106 141
1107 151
1108 141
1109 122
1110 134
1111 96
1112 163
1113 140
1114 150
1115 134
1116 128
1117 137
1118 154
1119 177
1120 181
1121 153
1122 134
1123 112
1124 149
1125 160
1126 170
1127 162
1128 153
1129 159
1130 178
1131 189
1132 168
1133 198
1134 163
1135 224
1136 224
1137 263
1138 261
1139 313
1140 394
1141 366
1142 442
1143 688
1144 1289
1145 2799
1146 8101
1147 23523
1148 32766
1149 23466
1150 11335
1151 4806
1152 2337
1153 1104
1154 750
1155 584
1156 386
1157 315
1158 337
1159 340
1160 337
1161 391
1162 515
1163 484
1164 367
1165 240
1166 188
1167 217
1168 351
1169 581
1170 581
1171 453
1172 276
1173 199
1174 159
1175 169
1176 163
1177 156
1178 147
1179 162
1180 133
1181 115
1182 118
1183 157
1184 118
1185 133
1186 155
1187 160
1188 163
1189 161
1190 155
1191 159
1192 205
1193 142
1194 157
1195 138
1196 155
1197 161
1198 126
1199 138
1200 144
1201 205
1202 264
1203 248
1204 235
1205 168
1206 201
1207 150
1208 147
1209 149
1210 132
1211 163
1212 155
1213 167
1214 147
1215 142
1216 153
1217 149
1218 140
1219 153
1220 150
1221 130
1222 141
1223 128
1224 130
1225 148
1226 170
1227 176
1228 156
1229 166
1230 234
1231 614
1232 1454
1233 1829
1234 1250
1235 754
1236 432
1237 267
1238 189
1239 173
1240 169
1241 150
1242 112
1243 118
1244 131
1245 164
1246 157
1247 161
1248 171
1249 146
1250 130
1251 146
1252 131
1253 133
1254 144
1255 141
1256 123
1257 130
1258 132
1259 142
1260 123
1261 127
1262 111
1263 130
1264 109
1265 108
1266 144
1267 150
1268 113
1269 134
1270 154
1271 162
1272 160
1273 126
1274 154
1275 165
1276 149
1277 158
1278 175
1279 165
1280 210
1281 295
1282 436
1283 575
1284 629
1285 688
1286 1137
1287 2154
1288 6508
1289 19582
1290 25419
1291 16319
1292 7583
1293 3561
1294 1914
1295 1041
1296 664
1297 459
1298 334
1299 276
1300 260
1301 193
1302 173
1303 135
1304 170
1305 179
1306 176
1307 147
1308 158
1309 149
1310 163
1311 154
1312 128
1313 154
1314 153
1315 158
1316 158
1317 232
1318 333
1319 371
1320 269
1321 200
1322 163
1323 180
1324 166
1325 144
1326 144
1327 121
1328 106
1329 140
1330 131
1331 135
1332 109
1333 130
1334 121
1335 125
1336 128
1337 126
1338 122
1339 132
1340 116
1341 131
1342 132
1343 135
1344 111
1345 136
1346 131
1347 138
1348 116
1349 123
1350 133
1351 142
1352 134
1353 162
1354 187
1355 187
1356 156
1357 141
1358 138
1359 127
1360 144
1361 148
1362 142
1363 160
1364 159
1365 122
1366 150
1367 166
1368 221
1369 387
1370 818
1371 978
1372 768
1373 556
1374 427
1375 451
1376 733
1377 1333
1378 3589
1379 11382
1380 19139
1381 14184
1382 6864
1383 3155
1384 1684
1385 944
1386 573
1387 438
1388 316
1389 263
1390 246
1391 216
1392 192
1393 179
1394 173
1395 161
1396 176
1397 154
1398 125
1399 176
1400 142
1401 148
1402 135
1403 134
1404 156
1405 173
1406 163
1407 166
1408 120
1409 154
1410 118
1411 130
1412 120
1413 125
1414 107
1415 115
1416 120
1417 124
1418 122
1419 110
1420 141
1421 118
1422 144
1423 134
1424 105
1425 119
1426 110
1427 136
1428 127
1429 118
1430 140
1431 114
1432 105
1433 131
1434 121
1435 148
1436 144
1437 141
1438 138
1439 253
1440 410
1441 561
1442 401
1443 246
1444 190
1445 198
1446 175
1447 169
1448 185
1449 195
1450 211
1451 319
1452 514
1453 1177
1454 3493
1455 7578
1456 7362
1457 4120
1458 1913
1459 1002
1460 583
1461 388
1462 297
1463 195
1464 179
1465 160
1466 157
1467 136
1468 140
1469 149
1470 139
1471 135
1472 147
1473 143
1474 137
1475 154
1476 157
1477 192
1478 234
1479 221
1480 196
1481 189
1482 132
1483 136
1484 113
1485 154
1486 115
1487 127
1488 105
1489 112
1490 119
1491 126
1492 111
1493 112
1494 121
1495 127
1496 139
1497 119
1498 128
1499 123
1500 122
1501 118
1502 133
1503 112
1504 131
1505 120
1506 94
1507 125
1508 113
1509 130
1510 106
1511 105
1512 105
1513 125
1514 110
1515 118
1516 95
1517 118
1518 113
1519 149
1520 176
1521 231
1522 362
1523 317
1524 226
1525 163
1526 126
1527 114
1528 118
1529 99
